Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Oslo - Blindern;SN18700;30.10.2025 03:00;4,9
Oslo - Blindern;SN18700;30.10.2025 04:00;4,9
Oslo - Blindern;SN18700;30.10.2025 05:00;4,6
Oslo - Blindern;SN18700;30.10.2025 06:00;5,1
Oslo - Blindern;SN18700;30.10.2025 07:00;5,1
Oslo - Blindern;SN18700;30.10.2025 08:00;4,9
Oslo - Blindern;SN18700;30.10.2025 09:00;5,2
Oslo - Blindern;SN18700;30.10.2025 10:00;5,1
Oslo - Blindern;SN18700;30.10.2025 11:00;5,3
Oslo - Blindern;SN18700;30.10.2025 12:00;5,6
Oslo - Blindern;SN18700;30.10.2025 13:00;5,9
Oslo - Blindern;SN18700;30.10.2025 14:00;6,3
Oslo - Blindern;SN18700;30.10.2025 15:00;6
Oslo - Blindern;SN18700;30.10.2025 16:00;5,7
Oslo - Blindern;SN18700;30.10.2025 17:00;5,3
Oslo - Blindern;SN18700;30.10.2025 18:00;4,9
Oslo - Blindern;SN18700;30.10.2025 19:00;3,9
Oslo - Blindern;SN18700;30.10.2025 20:00;3,2
Oslo - Blindern;SN18700;30.10.2025 21:00;2,2
Oslo - Blindern;SN18700;30.10.2025 22:00;1,8
Oslo - Blindern;SN18700;30.10.2025 23:00;2,6
Oslo - Blindern;SN18700;31.10.2025 00:00;1,2
Oslo - Blindern;SN18700;31.10.2025 01:00;2,3
Oslo - Blindern;SN18700;31.10.2025 02:00;0,6
Oslo - Blindern;SN18700;31.10.2025 03:00;-0,4
Oslo - Blindern;SN18700;31.10.2025 04:00;-0,7
Oslo - Blindern;SN18700;31.10.2025 05:00;-0,7
Oslo - Blindern;SN18700;31.10.2025 06:00;-0,6
Oslo - Blindern;SN18700;31.10.2025 07:00;-0,5
Oslo - Blindern;SN18700;31.10.2025 08:00;-0,4
Oslo - Blindern;SN18700;31.10.2025 09:00;0,7
Oslo - Blindern;SN18700;31.10.2025 10:00;2
Oslo - Blindern;SN18700;31.10.2025 11:00;3,8
Oslo - Blindern;SN18700;31.10.2025 12:00;4,4
Oslo - Blindern;SN18700;31.10.2025 13:00;4,3
Oslo - Blindern;SN18700;31.10.2025 14:00;4,5
Oslo - Blindern;SN18700;31.10.2025 15:00;4,7
Oslo - Blindern;SN18700;31.10.2025 16:00;4,2
Oslo - Blindern;SN18700;31.10.2025 17:00;2,8
Oslo - Blindern;SN18700;31.10.2025 18:00;2,4
Oslo - Blindern;SN18700;31.10.2025 19:00;2,4
Oslo - Blindern;SN18700;31.10.2025 20:00;1,4
Oslo - Blindern;SN18700;31.10.2025 21:00;1,9
Oslo - Blindern;SN18700;31.10.2025 22:00;2,3
Oslo - Blindern;SN18700;31.10.2025 23:00;2,5
Oslo - Blindern;SN18700;01.11.2025 00:00;2,4
Oslo - Blindern;SN18700;01.11.2025 01:00;2,5
Oslo - Blindern;SN18700;01.11.2025 02:00;2,7
Oslo - Blindern;SN18700;01.11.2025 03:00;3
Oslo - Blindern;SN18700;01.11.2025 04:00;3,5
Oslo - Blindern;SN18700;01.11.2025 05:00;3,8
Oslo - Blindern;SN18700;01.11.2025 06:00;4,1
Oslo - Blindern;SN18700;01.11.2025 07:00;4,6
Oslo - Blindern;SN18700;01.11.2025 08:00;5,1
Oslo - Blindern;SN18700;01.11.2025 09:00;5,2
Oslo - Blindern;SN18700;01.11.2025 10:00;5,3
Oslo - Blindern;SN18700;01.11.2025 11:00;5,7
Oslo - Blindern;SN18700;01.11.2025 12:00;6
Oslo - Blindern;SN18700;01.11.2025 13:00;6
Oslo - Blindern;SN18700;01.11.2025 14:00;6,3
Oslo - Blindern;SN18700;01.11.2025 15:00;6,5
Oslo - Blindern;SN18700;01.11.2025 16:00;7,2
Oslo - Blindern;SN18700;01.11.2025 17:00;7,5
Oslo - Blindern;SN18700;01.11.2025 18:00;8,1
Oslo - Blindern;SN18700;01.11.2025 19:00;8,3
Oslo - Blindern;SN18700;01.11.2025 20:00;8,6
Oslo - Blindern;SN18700;01.11.2025 21:00;8,8
Oslo - Blindern;SN18700;01.11.2025 22:00;8,8
Oslo - Blindern;SN18700;01.11.2025 23:00;8,5
Oslo - Blindern;SN18700;02.11.2025 00:00;8
Oslo - Blindern;SN18700;02.11.2025 01:00;8,6
Oslo - Blindern;SN18700;02.11.2025 02:00;8,7
Oslo - Blindern;SN18700;02.11.2025 03:00;8,6
Oslo - Blindern;SN18700;02.11.2025 04:00;8,6
Oslo - Blindern;SN18700;02.11.2025 05:00;8,7
Oslo - Blindern;SN18700;02.11.2025 06:00;8,7
Oslo - Blindern;SN18700;02.11.2025 07:00;8,4
Oslo - Blindern;SN18700;02.11.2025 08:00;8,2
Oslo - Blindern;SN18700;02.11.2025 09:00;8,1
Oslo - Blindern;SN18700;02.11.2025 10:00;8,1
Oslo - Blindern;SN18700;02.11.2025 11:00;8,1
Oslo - Blindern;SN18700;02.11.2025 12:00;8,5
Oslo - Blindern;SN18700;02.11.2025 13:00;8,8
Oslo - Blindern;SN18700;02.11.2025 14:00;8,4
Oslo - Blindern;SN18700;02.11.2025 15:00;8,4
Oslo - Blindern;SN18700;02.11.2025 16:00;8,6
Oslo - Blindern;SN18700;02.11.2025 17:00;6,9
Oslo - Blindern;SN18700;02.11.2025 18:00;7,1
Oslo - Blindern;SN18700;02.11.2025 19:00;7,2
Oslo - Blindern;SN18700;02.11.2025 20:00;6,8
Oslo - Blindern;SN18700;02.11.2025 21:00;6,6
Oslo - Blindern;SN18700;02.11.2025 22:00;6,2
Oslo - Blindern;SN18700;02.11.2025 23:00;6,3
Oslo - Blindern;SN18700;03.11.2025 00:00;6,2
Oslo - Blindern;SN18700;03.11.2025 01:00;6,2
Oslo - Blindern;SN18700;03.11.2025 02:00;5,9
Oslo - Blindern;SN18700;03.11.2025 03:00;6
Oslo - Blindern;SN18700;03.11.2025 04:00;6,3
Oslo - Blindern;SN18700;03.11.2025 05:00;6,5
Oslo - Blindern;SN18700;03.11.2025 06:00;6,6
Oslo - Blindern;SN18700;03.11.2025 07:00;6,6
Oslo - Blindern;SN18700;03.11.2025 08:00;6,6
Oslo - Blindern;SN18700;03.11.2025 09:00;6,6
Oslo - Blindern;SN18700;03.11.2025 10:00;7,2
Oslo - Blindern;SN18700;03.11.2025 11:00;7,7
Oslo - Blindern;SN18700;03.11.2025 12:00;7,5
Oslo - Blindern;SN18700;03.11.2025 13:00;8,2
Oslo - Blindern;SN18700;03.11.2025 14:00;8,3
Oslo - Blindern;SN18700;03.11.2025 15:00;8,9
Oslo - Blindern;SN18700;03.11.2025 16:00;8,9
Oslo - Blindern;SN18700;03.11.2025 17:00;8,7
Oslo - Blindern;SN18700;03.11.2025 18:00;8,3
Oslo - Blindern;SN18700;03.11.2025 19:00;8,2
Oslo - Blindern;SN18700;03.11.2025 20:00;7,8
Oslo - Blindern;SN18700;03.11.2025 21:00;7,9
Oslo - Blindern;SN18700;03.11.2025 22:00;8
Oslo - Blindern;SN18700;03.11.2025 23:00;7,8
Oslo - Blindern;SN18700;04.11.2025 00:00;8
Oslo - Blindern;SN18700;04.11.2025 01:00;8
Oslo - Blindern;SN18700;04.11.2025 02:00;8,2
Oslo - Blindern;SN18700;04.11.2025 03:00;8,5
Oslo - Blindern;SN18700;04.11.2025 04:00;8,9
Oslo - Blindern;SN18700;04.11.2025 05:00;9,4
Oslo - Blindern;SN18700;04.11.2025 06:00;10,4
Oslo - Blindern;SN18700;04.11.2025 07:00;10,2
Oslo - Blindern;SN18700;04.11.2025 08:00;11,1
Oslo - Blindern;SN18700;04.11.2025 09:00;11,6
Oslo - Blindern;SN18700;04.11.2025 10:00;11,8
Oslo - Blindern;SN18700;04.11.2025 11:00;12,3
Oslo - Blindern;SN18700;04.11.2025 12:00;12,7
Oslo - Blindern;SN18700;04.11.2025 13:00;13,2
Oslo - Blindern;SN18700;04.11.2025 14:00;13,4
Oslo - Blindern;SN18700;04.11.2025 15:00;13,1
Oslo - Blindern;SN18700;04.11.2025 16:00;12,5
Oslo - Blindern;SN18700;04.11.2025 17:00;12,2
Oslo - Blindern;SN18700;04.11.2025 18:00;11,9
Oslo - Blindern;SN18700;04.11.2025 19:00;12,1
Oslo - Blindern;SN18700;04.11.2025 20:00;11,9
Oslo - Blindern;SN18700;04.11.2025 21:00;11,8
Oslo - Blindern;SN18700;04.11.2025 22:00;11,8
Oslo - Blindern;SN18700;04.11.2025 23:00;11,6
Oslo - Blindern;SN18700;05.11.2025 00:00;11,7
Oslo - Blindern;SN18700;05.11.2025 01:00;11,6
Oslo - Blindern;SN18700;05.11.2025 02:00;11,5
Oslo - Blindern;SN18700;05.11.2025 03:00;11,6
Oslo - Blindern;SN18700;05.11.2025 04:00;11,8
Oslo - Blindern;SN18700;05.11.2025 05:00;11,8
Oslo - Blindern;SN18700;05.11.2025 06:00;11,7
Oslo - Blindern;SN18700;05.11.2025 07:00;11,7
Oslo - Blindern;SN18700;05.11.2025 08:00;11,7
Oslo - Blindern;SN18700;05.11.2025 09:00;11,7
Oslo - Blindern;SN18700;05.11.2025 10:00;11,8
Oslo - Blindern;SN18700;05.11.2025 11:00;12
Oslo - Blindern;SN18700;05.11.2025 12:00;12,2
Oslo - Blindern;SN18700;05.11.2025 13:00;12,3
Oslo - Blindern;SN18700;05.11.2025 14:00;12,3
Oslo - Blindern;SN18700;05.11.2025 15:00;12,5
Oslo - Blindern;SN18700;05.11.2025 16:00;12,3
Oslo - Blindern;SN18700;05.11.2025 17:00;11,5
Oslo - Blindern;SN18700;05.11.2025 18:00;11,4
Oslo - Blindern;SN18700;05.11.2025 19:00;11,3
Oslo - Blindern;SN18700;05.11.2025 20:00;11,2
Oslo - Blindern;SN18700;05.11.2025 21:00;11,1
Oslo - Blindern;SN18700;05.11.2025 22:00;11,1
Oslo - Blindern;SN18700;05.11.2025 23:00;11
Oslo - Blindern;SN18700;06.11.2025 00:00;10,9
Oslo - Blindern;SN18700;06.11.2025 01:00;10,9
Oslo - Blindern;SN18700;06.11.2025 02:00;10,9
Oslo - Blindern;SN18700;06.11.2025 03:00;10,9
Oslo - Blindern;SN18700;06.11.2025 04:00;11,1
Oslo - Blindern;SN18700;06.11.2025 05:00;11
Oslo - Blindern;SN18700;06.11.2025 06:00;11,1
Oslo - Blindern;SN18700;06.11.2025 07:00;11,2
Oslo - Blindern;SN18700;06.11.2025 08:00;11,5
Oslo - Blindern;SN18700;06.11.2025 09:00;11,5
Oslo - Blindern;SN18700;06.11.2025 10:00;11,6
Oslo - Blindern;SN18700;06.11.2025 11:00;11,6
Oslo - Blindern;SN18700;06.11.2025 12:00;11,7
Oslo - Blindern;SN18700;06.11.2025 13:00;11,7
Oslo - Blindern;SN18700;06.11.2025 14:00;11,6
Oslo - Blindern;SN18700;06.11.2025 15:00;11,7
Oslo - Blindern;SN18700;06.11.2025 16:00;11,6
Oslo - Blindern;SN18700;06.11.2025 17:00;11,5
Oslo - Blindern;SN18700;06.11.2025 18:00;11,5
Oslo - Blindern;SN18700;06.11.2025 19:00;11,4
Oslo - Blindern;SN18700;06.11.2025 20:00;11,2
Oslo - Blindern;SN18700;06.11.2025 21:00;11,1
Oslo - Blindern;SN18700;06.11.2025 22:00;11,1
Oslo - Blindern;SN18700;06.11.2025 23:00;11,1
Oslo - Blindern;SN18700;07.11.2025 00:00;11,1
Oslo - Blindern;SN18700;07.11.2025 01:00;11,1
Oslo - Blindern;SN18700;07.11.2025 02:00;11
Oslo - Blindern;SN18700;07.11.2025 03:00;10,9
Oslo - Blindern;SN18700;07.11.2025 04:00;10,9
Oslo - Blindern;SN18700;07.11.2025 05:00;10,8
Oslo - Blindern;SN18700;07.11.2025 06:00;10,5
Oslo - Blindern;SN18700;07.11.2025 07:00;10,3
Oslo - Blindern;SN18700;07.11.2025 08:00;10,2
Oslo - Blindern;SN18700;07.11.2025 09:00;10,2
Oslo - Blindern;SN18700;07.11.2025 10:00;10
Oslo - Blindern;SN18700;07.11.2025 11:00;10
Oslo - Blindern;SN18700;07.11.2025 12:00;10,3
Oslo - Blindern;SN18700;07.11.2025 13:00;10,7
Oslo - Blindern;SN18700;07.11.2025 14:00;10,5
Oslo - Blindern;SN18700;07.11.2025 15:00;10,4
Oslo - Blindern;SN18700;07.11.2025 16:00;10,1
Oslo - Blindern;SN18700;07.11.2025 17:00;9,9
Oslo - Blindern;SN18700;07.11.2025 18:00;9,8
Oslo - Blindern;SN18700;07.11.2025 19:00;9,6
Oslo - Blindern;SN18700;07.11.2025 20:00;9,4
Oslo - Blindern;SN18700;07.11.2025 21:00;9,3
Oslo - Blindern;SN18700;07.11.2025 22:00;9,2
Oslo - Blindern;SN18700;07.11.2025 23:00;9
Oslo - Blindern;SN18700;08.11.2025 00:00;8,8
Oslo - Blindern;SN18700;08.11.2025 01:00;8,7
Oslo - Blindern;SN18700;08.11.2025 02:00;8,5
Oslo - Blindern;SN18700;08.11.2025 03:00;8,4
Oslo - Blindern;SN18700;08.11.2025 04:00;8,3
Oslo - Blindern;SN18700;08.11.2025 05:00;8,2
Oslo - Blindern;SN18700;08.11.2025 06:00;8,2
Oslo - Blindern;SN18700;08.11.2025 07:00;8
Oslo - Blindern;SN18700;08.11.2025 08:00;8,3
Oslo - Blindern;SN18700;08.11.2025 09:00;8
Oslo - Blindern;SN18700;08.11.2025 10:00;8,1
Oslo - Blindern;SN18700;08.11.2025 11:00;8,2
Oslo - Blindern;SN18700;08.11.2025 12:00;8,2
Oslo - Blindern;SN18700;08.11.2025 13:00;8,1
Oslo - Blindern;SN18700;08.11.2025 14:00;8,1
Oslo - Blindern;SN18700;08.11.2025 15:00;7,9
Oslo - Blindern;SN18700;08.11.2025 16:00;7,7
Oslo - Blindern;SN18700;08.11.2025 17:00;7,5
Oslo - Blindern;SN18700;08.11.2025 18:00;7,4
Oslo - Blindern;SN18700;08.11.2025 19:00;7,3
Oslo - Blindern;SN18700;08.11.2025 20:00;7,1
Oslo - Blindern;SN18700;08.11.2025 21:00;7,2
Oslo - Blindern;SN18700;08.11.2025 22:00;7,1
Oslo - Blindern;SN18700;08.11.2025 23:00;7
Oslo - Blindern;SN18700;09.11.2025 00:00;6,9
Oslo - Blindern;SN18700;09.11.2025 01:00;6,7
Oslo - Blindern;SN18700;09.11.2025 02:00;6,5
Oslo - Blindern;SN18700;09.11.2025 03:00;6,2
Oslo - Blindern;SN18700;09.11.2025 04:00;5,9
Oslo - Blindern;SN18700;09.11.2025 05:00;5,9
Oslo - Blindern;SN18700;09.11.2025 06:00;5,7
Oslo - Blindern;SN18700;09.11.2025 07:00;5,3
Oslo - Blindern;SN18700;09.11.2025 08:00;4,9
Oslo - Blindern;SN18700;09.11.2025 09:00;4,7
Oslo - Blindern;SN18700;09.11.2025 10:00;4,7
Oslo - Blindern;SN18700;09.11.2025 11:00;4,8
Oslo - Blindern;SN18700;09.11.2025 12:00;4,6
Oslo - Blindern;SN18700;09.11.2025 13:00;4,9
Oslo - Blindern;SN18700;09.11.2025 14:00;5
Oslo - Blindern;SN18700;09.11.2025 15:00;5
Oslo - Blindern;SN18700;09.11.2025 16:00;4,8
Oslo - Blindern;SN18700;09.11.2025 17:00;4,7
Oslo - Blindern;SN18700;09.11.2025 18:00;4,6
Oslo - Blindern;SN18700;09.11.2025 19:00;4,6
Oslo - Blindern;SN18700;09.11.2025 20:00;4,3
Oslo - Blindern;SN18700;09.11.2025 21:00;4,2
Oslo - Blindern;SN18700;09.11.2025 22:00;4,4
Oslo - Blindern;SN18700;09.11.2025 23:00;4,3
Oslo - Blindern;SN18700;10.11.2025 00:00;4,4
Oslo - Blindern;SN18700;10.11.2025 01:00;4,4
Oslo - Blindern;SN18700;10.11.2025 02:00;4,4
Oslo - Blindern;SN18700;10.11.2025 03:00;4,3
Oslo - Blindern;SN18700;10.11.2025 04:00;4,4
Oslo - Blindern;SN18700;10.11.2025 05:00;4,7
Oslo - Blindern;SN18700;10.11.2025 06:00;4,7
Oslo - Blindern;SN18700;10.11.2025 07:00;4,7
Oslo - Blindern;SN18700;10.11.2025 08:00;4,7
Oslo - Blindern;SN18700;10.11.2025 09:00;4,8
Oslo - Blindern;SN18700;10.11.2025 10:00;5,1
Oslo - Blindern;SN18700;10.11.2025 11:00;5,5
Oslo - Blindern;SN18700;10.11.2025 12:00;5,9
Oslo - Blindern;SN18700;10.11.2025 13:00;6,1
Oslo - Blindern;SN18700;10.11.2025 14:00;6
Oslo - Blindern;SN18700;10.11.2025 15:00;5,8
Oslo - Blindern;SN18700;10.11.2025 16:00;5,7
Oslo - Blindern;SN18700;10.11.2025 17:00;5,6
Oslo - Blindern;SN18700;10.11.2025 18:00;5,3
Oslo - Blindern;SN18700;10.11.2025 19:00;5,1
Oslo - Blindern;SN18700;10.11.2025 20:00;5,2
Oslo - Blindern;SN18700;10.11.2025 21:00;5,2
Oslo - Blindern;SN18700;10.11.2025 22:00;5,2
Oslo - Blindern;SN18700;10.11.2025 23:00;5,1
Oslo - Blindern;SN18700;11.11.2025 00:00;5,2
Oslo - Blindern;SN18700;11.11.2025 01:00;5
Oslo - Blindern;SN18700;11.11.2025 02:00;5,2
Oslo - Blindern;SN18700;11.11.2025 03:00;5,3
Oslo - Blindern;SN18700;11.11.2025 04:00;5,4
Oslo - Blindern;SN18700;11.11.2025 05:00;5,5
Oslo - Blindern;SN18700;11.11.2025 06:00;5,5
Oslo - Blindern;SN18700;11.11.2025 07:00;5,7
Oslo - Blindern;SN18700;11.11.2025 08:00;5,9
Oslo - Blindern;SN18700;11.11.2025 09:00;6
Oslo - Blindern;SN18700;11.11.2025 10:00;6,5
Oslo - Blindern;SN18700;11.11.2025 11:00;7
Oslo - Blindern;SN18700;11.11.2025 12:00;7,4
Oslo - Blindern;SN18700;11.11.2025 13:00;7,7
Oslo - Blindern;SN18700;11.11.2025 14:00;7,7
Oslo - Blindern;SN18700;11.11.2025 15:00;7,7
Oslo - Blindern;SN18700;11.11.2025 16:00;7,8
Oslo - Blindern;SN18700;11.11.2025 17:00;7,8
Oslo - Blindern;SN18700;11.11.2025 18:00;7,6
Oslo - Blindern;SN18700;11.11.2025 19:00;7,5
Oslo - Blindern;SN18700;11.11.2025 20:00;7,4
Oslo - Blindern;SN18700;11.11.2025 21:00;7,2
Oslo - Blindern;SN18700;11.11.2025 22:00;7,3
Oslo - Blindern;SN18700;11.11.2025 23:00;7,3
Oslo - Blindern;SN18700;12.11.2025 00:00;7,6
Oslo - Blindern;SN18700;12.11.2025 01:00;8,1
Oslo - Blindern;SN18700;12.11.2025 02:00;8,3
Oslo - Blindern;SN18700;12.11.2025 03:00;8,8
Oslo - Blindern;SN18700;12.11.2025 04:00;8,9
Oslo - Blindern;SN18700;12.11.2025 05:00;9,2
Oslo - Blindern;SN18700;12.11.2025 06:00;9,7
Oslo - Blindern;SN18700;12.11.2025 07:00;10,3
Oslo - Blindern;SN18700;12.11.2025 08:00;10,1
Oslo - Blindern;SN18700;12.11.2025 09:00;9,9
Oslo - Blindern;SN18700;12.11.2025 10:00;9,9
Oslo - Blindern;SN18700;12.11.2025 11:00;10
Oslo - Blindern;SN18700;12.11.2025 12:00;10,2
Oslo - Blindern;SN18700;12.11.2025 13:00;10,6
Oslo - Blindern;SN18700;12.11.2025 14:00;11,4
Oslo - Blindern;SN18700;12.11.2025 15:00;11,6
Oslo - Blindern;SN18700;12.11.2025 16:00;11,5
Oslo - Blindern;SN18700;12.11.2025 17:00;10,9
Oslo - Blindern;SN18700;12.11.2025 18:00;10,2
Oslo - Blindern;SN18700;12.11.2025 19:00;9,7
Oslo - Blindern;SN18700;12.11.2025 20:00;9,7
Oslo - Blindern;SN18700;12.11.2025 21:00;9,6
Oslo - Blindern;SN18700;12.11.2025 22:00;10,2
Oslo - Blindern;SN18700;12.11.2025 23:00;9,8
Oslo - Blindern;SN18700;13.11.2025 00:00;10
Oslo - Blindern;SN18700;13.11.2025 01:00;10,2
Oslo - Blindern;SN18700;13.11.2025 02:00;10
Oslo - Blindern;SN18700;13.11.2025 03:00;9,8
Oslo - Blindern;SN18700;13.11.2025 04:00;8,9
Oslo - Blindern;SN18700;13.11.2025 05:00;8,2
Oslo - Blindern;SN18700;13.11.2025 06:00;7,7
Oslo - Blindern;SN18700;13.11.2025 07:00;5,5
Oslo - Blindern;SN18700;13.11.2025 08:00;5,1
Oslo - Blindern;SN18700;13.11.2025 09:00;5
Oslo - Blindern;SN18700;13.11.2025 10:00;5,1
Oslo - Blindern;SN18700;13.11.2025 11:00;5,2
Oslo - Blindern;SN18700;13.11.2025 12:00;5,2
Oslo - Blindern;SN18700;13.11.2025 13:00;5
Oslo - Blindern;SN18700;13.11.2025 14:00;4,8
Oslo - Blindern;SN18700;13.11.2025 15:00;4,4
Oslo - Blindern;SN18700;13.11.2025 16:00;4,1
Oslo - Blindern;SN18700;13.11.2025 17:00;3,7
Oslo - Blindern;SN18700;13.11.2025 18:00;2,9
Oslo - Blindern;SN18700;13.11.2025 19:00;2,5
Oslo - Blindern;SN18700;13.11.2025 20:00;1,8
Oslo - Blindern;SN18700;13.11.2025 21:00;1
Oslo - Blindern;SN18700;13.11.2025 22:00;-0,5
Oslo - Blindern;SN18700;13.11.2025 23:00;-0,9
Oslo - Blindern;SN18700;14.11.2025 00:00;-1,1
Oslo - Blindern;SN18700;14.11.2025 01:00;-1,7
Oslo - Blindern;SN18700;14.11.2025 02:00;-2,2
Oslo - Blindern;SN18700;14.11.2025 03:00;-1,9
Oslo - Blindern;SN18700;14.11.2025 04:00;-2,5
Oslo - Blindern;SN18700;14.11.2025 05:00;-2,2
Oslo - Blindern;SN18700;14.11.2025 06:00;-2,5
Oslo - Blindern;SN18700;14.11.2025 07:00;-2,1
Oslo - Blindern;SN18700;14.11.2025 08:00;-2,3
Oslo - Blindern;SN18700;14.11.2025 09:00;-2,2
Oslo - Blindern;SN18700;14.11.2025 10:00;-0,8
Oslo - Blindern;SN18700;14.11.2025 11:00;1,6
Oslo - Blindern;SN18700;14.11.2025 12:00;2,8
Oslo - Blindern;SN18700;14.11.2025 13:00;3,8
Oslo - Blindern;SN18700;14.11.2025 14:00;3,3
Oslo - Blindern;SN18700;14.11.2025 15:00;3,4
Oslo - Blindern;SN18700;14.11.2025 16:00;1,9
Oslo - Blindern;SN18700;14.11.2025 17:00;-0,1
Oslo - Blindern;SN18700;14.11.2025 18:00;-0,9
Oslo - Blindern;SN18700;14.11.2025 19:00;-1,1
Oslo - Blindern;SN18700;14.11.2025 20:00;-1,9
Oslo - Blindern;SN18700;14.11.2025 21:00;-1,2
Oslo - Blindern;SN18700;14.11.2025 22:00;-2,4
Oslo - Blindern;SN18700;14.11.2025 23:00;-1,8
Oslo - Blindern;SN18700;15.11.2025 00:00;-2,2
Oslo - Blindern;SN18700;15.11.2025 01:00;-0,7
Oslo - Blindern;SN18700;15.11.2025 02:00;-0,1
Oslo - Blindern;SN18700;15.11.2025 03:00;-2,7
Oslo - Blindern;SN18700;15.11.2025 04:00;-3,1
Oslo - Blindern;SN18700;15.11.2025 05:00;-1,6
Oslo - Blindern;SN18700;15.11.2025 06:00;-3,1
Oslo - Blindern;SN18700;15.11.2025 07:00;-3,4
Oslo - Blindern;SN18700;15.11.2025 08:00;-4,2
Oslo - Blindern;SN18700;15.11.2025 09:00;-4,5
Oslo - Blindern;SN18700;15.11.2025 10:00;-2,9
Oslo - Blindern;SN18700;15.11.2025 11:00;0
Oslo - Blindern;SN18700;15.11.2025 12:00;1
Oslo - Blindern;SN18700;15.11.2025 13:00;0,5
Oslo - Blindern;SN18700;15.11.2025 14:00;0,3
Oslo - Blindern;SN18700;15.11.2025 15:00;0,3
Oslo - Blindern;SN18700;15.11.2025 16:00;0,1
Oslo - Blindern;SN18700;15.11.2025 17:00;0
Oslo - Blindern;SN18700;15.11.2025 18:00;-0,4
Oslo - Blindern;SN18700;15.11.2025 19:00;-1,5
Oslo - Blindern;SN18700;15.11.2025 20:00;-1,4
Oslo - Blindern;SN18700;15.11.2025 21:00;-2,1
Oslo - Blindern;SN18700;15.11.2025 22:00;-2,1
Oslo - Blindern;SN18700;15.11.2025 23:00;-2,1
Oslo - Blindern;SN18700;16.11.2025 00:00;-2,3
Oslo - Blindern;SN18700;16.11.2025 01:00;-2,7
Oslo - Blindern;SN18700;16.11.2025 02:00;-2,3
Oslo - Blindern;SN18700;16.11.2025 03:00;-3
Oslo - Blindern;SN18700;16.11.2025 04:00;-2,8
Oslo - Blindern;SN18700;16.11.2025 05:00;-2,9
Oslo - Blindern;SN18700;16.11.2025 06:00;-2,9
Oslo - Blindern;SN18700;16.11.2025 07:00;-2,6
Oslo - Blindern;SN18700;16.11.2025 08:00;-2,8
Oslo - Blindern;SN18700;16.11.2025 09:00;-2,5
Oslo - Blindern;SN18700;16.11.2025 10:00;-0,8
Oslo - Blindern;SN18700;16.11.2025 11:00;0,7
Oslo - Blindern;SN18700;16.11.2025 12:00;3,3
Oslo - Blindern;SN18700;16.11.2025 13:00;4
Oslo - Blindern;SN18700;16.11.2025 14:00;4,5
Oslo - Blindern;SN18700;16.11.2025 15:00;5,5
Oslo - Blindern;SN18700;16.11.2025 16:00;2,8
Oslo - Blindern;SN18700;16.11.2025 17:00;0,3
Oslo - Blindern;SN18700;16.11.2025 18:00;-0,4
Oslo - Blindern;SN18700;16.11.2025 19:00;-0,9
Oslo - Blindern;SN18700;16.11.2025 20:00;-1,3
Oslo - Blindern;SN18700;16.11.2025 21:00;-1,5
Oslo - Blindern;SN18700;16.11.2025 22:00;-1,6
Oslo - Blindern;SN18700;16.11.2025 23:00;-1,1
Oslo - Blindern;SN18700;17.11.2025 00:00;1,3
Oslo - Blindern;SN18700;17.11.2025 01:00;1,2
Oslo - Blindern;SN18700;17.11.2025 02:00;0,8
Oslo - Blindern;SN18700;17.11.2025 03:00;-0,2
Oslo - Blindern;SN18700;17.11.2025 04:00;-1,9
Oslo - Blindern;SN18700;17.11.2025 05:00;-3,1
Oslo - Blindern;SN18700;17.11.2025 06:00;-2,7
Oslo - Blindern;SN18700;17.11.2025 07:00;-1,9
Oslo - Blindern;SN18700;17.11.2025 08:00;-2,7
Oslo - Blindern;SN18700;17.11.2025 09:00;-2,4
Oslo - Blindern;SN18700;17.11.2025 10:00;0,2
Oslo - Blindern;SN18700;17.11.2025 11:00;2
Oslo - Blindern;SN18700;17.11.2025 12:00;2
Oslo - Blindern;SN18700;17.11.2025 13:00;3,4
Oslo - Blindern;SN18700;17.11.2025 14:00;2,8
Oslo - Blindern;SN18700;17.11.2025 15:00;2,5
Oslo - Blindern;SN18700;17.11.2025 16:00;1,3
Oslo - Blindern;SN18700;17.11.2025 17:00;0,4
Oslo - Blindern;SN18700;17.11.2025 18:00;-0,9
Oslo - Blindern;SN18700;17.11.2025 19:00;-1,1
Oslo - Blindern;SN18700;17.11.2025 20:00;-1,4
Oslo - Blindern;SN18700;17.11.2025 21:00;-1,4
Oslo - Blindern;SN18700;17.11.2025 22:00;-1,1
Oslo - Blindern;SN18700;17.11.2025 23:00;-1,5
Oslo - Blindern;SN18700;18.11.2025 00:00;-1,1
Oslo - Blindern;SN18700;18.11.2025 01:00;-1,3
Oslo - Blindern;SN18700;18.11.2025 02:00;-1,2
Oslo - Blindern;SN18700;18.11.2025 03:00;-2,1
Oslo - Blindern;SN18700;18.11.2025 04:00;-2,3
Oslo - Blindern;SN18700;18.11.2025 05:00;-2,7
Oslo - Blindern;SN18700;18.11.2025 06:00;-3,6
Oslo - Blindern;SN18700;18.11.2025 07:00;-3,4
Oslo - Blindern;SN18700;18.11.2025 08:00;-3,4
Oslo - Blindern;SN18700;18.11.2025 09:00;-3,4
Oslo - Blindern;SN18700;18.11.2025 10:00;-1,8
Oslo - Blindern;SN18700;18.11.2025 11:00;-0,6
